index,Tornado_ID,Year,Date,Time,Timezone,State,Magnitude,Injuries,Fatalities,Start_Lat,Start_Long,End_Lat,End_Long,Length,Width
42427,402,2001,8/17/2001,16:29:00,3,IA,1,0,0,43.08,-96.28,42.97,-96.17,3.0,100
42428,403,2001,8/17/2001,16:34:00,3,IA,0,0,0,42.78,-95.93,42.78,-95.93,0.1,5
42429,408,2001,8/17/2001,16:35:00,3,IA,1,0,0,43.05,-96.18,43.05,-96.18,1.0,100
42430,405,2001,8/17/2001,16:45:00,3,NE,2,3,0,42.45,-96.57,42.43,-96.57,1.5,400
42431,404,2001,8/17/2001,16:50:00,3,SD,0,0,0,42.5,-96.5,42.5,-96.5,0.1,50
42432,1087,2001,8/17/2001,16:51:00,3,IA,0,0,0,42.4,-96.4,42.4,-96.4,0.1,50
42433,1088,2001,8/17/2001,16:55:00,3,IA,0,0,0,42.32,-96.32,42.32,-96.32,0.1,50
42434,406,2001,8/17/2001,17:00:00,3,IA,0,0,0,42.7,-95.72,42.7,-95.72,0.1,50
42435,389,2001,8/17/2001,17:39:00,3,IA,0,0,0,42.08,-96.17,42.07,-96.1,4.0,20
42436,407,2001,8/17/2001,18:25:00,3,IA,0,0,0,42.3,-95.72,42.3,-95.72,0.1,50
42437,388,2001,8/17/2001,18:47:00,3,IA,0,0,0,42.13,-96.25,42.13,-96.25,0.2,30
42438,330,2001,8/17/2001,19:18:00,3,IA,1,0,0,41.92,-95.4,41.83,-95.32,6.3,50
42439,1106,2001,8/18/2001,11:36:00,3,IL,0,0,0,40.28,-89.7,40.28,-89.7,0.1,25
42440,390,2001,8/18/2001,12:45:00,3,NC,0,0,0,34.5,-79.02,34.5,-79.02,0.1,15
42441,1104,2001,8/18/2001,13:05:00,3,IL,0,0,0,40.18,-88.78,40.18,-88.78,0.3,100
42442,1105,2001,8/18/2001,14:14:00,3,IL,0,0,0,40.12,-87.98,40.12,-87.98,0.1,20
42443,1107,2001,8/18/2001,14:51:00,3,IL,0,0,0,39.93,-88.15,39.93,-88.15,0.1,5
42444,397,2001,8/18/2001,17:02:00,3,IL,0,0,0,38.18,-89.03,38.18,-89.03,0.1,30
42445,366,2001,8/18/2001,19:23:00,3,WI,0,0,0,44.55,-91.27,44.55,-91.27,0.2,30
42446,367,2001,8/19/2001,10:00:00,3,MI,0,1,0,43.83,-82.65,43.83,-82.65,0.1,50
42447,400,2001,8/19/2001,13:55:00,3,PA,1,0,0,41.5,-79.02,41.57,-78.87,5.0,300
42448,355,2001,8/21/2001,11:15:00,3,FL,0,0,0,25.85,-80.27,25.77,-80.27,4.0,10
42449,398,2001,8/21/2001,16:40:00,3,UT,0,0,0,40.88,-109.6,40.83,-109.55,2.0,25
42450,420,2001,8/21/2001,17:00:00,3,UT,0,0,0,40.75,-111.75,40.75,-111.75,0.1,10
42451,399,2001,8/23/2001,15:14:00,3,KS,0,0,0,38.88,-100.3,38.88,-100.3,0.5,75
42452,1019,2001,8/23/2001,15:45:00,3,KS,0,0,0,38.88,-98.87,38.88,-98.87,0.5,110
42453,1020,2001,8/23/2001,16:20:00,3,KS,0,0,0,39.0,-98.62,39.0,-98.62,1.0,110
42454,409,2001,8/23/2001,16:37:00,3,KS,0,0,0,38.97,-99.57,38.97,-99.57,0.3,30
42455,1023,2001,8/23/2001,16:50:00,3,KS,0,0,0,38.9,-98.38,38.9,-98.38,0.5,110
42456,1021,2001,8/23/2001,16:58:00,3,KS,0,0,0,39.02,-98.42,39.02,-98.42,1.0,110
42457,1022,2001,8/23/2001,17:05:00,3,KS,0,0,0,39.02,-98.42,39.02,-98.42,1.0,110
42458,395,2001,8/25/2001,13:59:00,3,IL,0,0,0,41.6,-88.2,41.6,-88.2,0.1,20
42459,393,2001,8/25/2001,16:31:00,3,IN,1,2,0,41.48,-87.33,41.53,-87.23,4.5,150
42460,1101,2001,8/25/2001,16:40:00,3,WI,1,0,0,42.67,-88.0,42.72,-87.93,4.5,50
42461,394,2001,8/25/2001,16:43:00,3,IN,0,0,0,42.52,-87.18,42.52,-87.18,0.5,40
42462,362,2001,8/25/2001,17:45:00,3,IN,0,0,0,41.57,-86.75,41.57,-86.75,0.1,20
42463,356,2001,8/29/2001,13:43:00,3,FL,0,0,0,26.6,-80.67,26.65,-80.67,0.5,15
42464,422,2001,8/29/2001,14:30:00,3,AZ,0,0,0,34.9,-110.17,34.9,-110.17,1.0,1
42465,421,2001,8/29/2001,15:00:00,3,MO,0,0,0,38.08,-92.3,38.08,-92.3,0.5,100
42466,361,2001,8/30/2001,15:56:00,3,TX,0,0,0,33.5,-101.97,33.5,-101.97,0.1,30
42467,1084,2001,8/30/2001,17:25:00,3,TX,0,0,0,29.43,-95.25,29.43,-95.25,0.5,40
42468,365,2001,8/30/2001,18:07:00,3,NM,0,0,0,34.43,-104.55,34.43,-104.55,0.1,20
42469,1085,2001,8/30/2001,20:05:00,3,TX,0,0,0,29.07,-95.57,29.07,-95.57,0.5,30
42470,1086,2001,8/31/2001,12:56:00,3,TX,0,0,0,29.78,-94.53,29.78,-94.55,1.0,30
42471,368,2001,8/31/2001,17:02:00,3,AL,1,0,0,33.6,-86.17,33.63,-86.13,3.5,30
42472,379,2001,9/1/2001,14:56:00,3,GA,0,0,0,30.73,-81.55,30.73,-81.55,0.1,10
42473,412,2001,9/2/2001,12:27:00,3,MO,0,0,0,36.6,-89.83,36.58,-89.85,1.5,30
42474,376,2001,9/4/2001,11:55:00,3,PA,1,0,0,40.97,-76.92,40.97,-76.85,2.5,300
42475,424,2001,9/4/2001,16:15:00,3,UT,0,0,0,38.4,-113.02,38.4,-113.02,5.0,20
42476,1151,2001,9/5/2001,13:25:00,3,TX,1,0,0,32.95,-96.9,32.95,-96.9,1.5,50
42477,1152,2001,9/5/2001,14:05:00,3,TX,0,0,0,33.15,-96.82,33.15,-96.82,0.1,20
42478,1153,2001,9/5/2001,14:30:00,3,TX,1,0,0,33.32,-96.78,33.32,-96.78,3.0,50
42479,413,2001,9/6/2001,9:15:00,3,FL,0,0,0,26.52,-80.08,26.52,-80.08,0.5,10
42480,1095,2001,9/6/2001,13:52:00,3,IA,0,0,0,41.22,-93.9,41.22,-93.9,0.5,20
42481,1096,2001,9/6/2001,14:34:00,3,IA,1,1,0,41.55,-93.75,41.58,-93.72,2.8,50
42482,1098,2001,9/6/2001,16:39:00,3,IA,2,0,0,42.68,-92.58,42.78,-92.42,11.5,100
42483,370,2001,9/6/2001,17:21:00,3,IA,1,0,0,42.68,-91.77,42.77,-91.63,6.0,100
42484,1129,2001,9/6/2001,17:30:00,3,IA,2,0,0,42.62,-91.73,42.62,-91.72,1.0,50
42485,1128,2001,9/6/2001,17:35:00,3,IA,0,0,0,42.57,-91.8,42.6,-91.75,3.5,40
42486,427,2001,9/6/2001,18:09:00,3,WI,0,0,0,45.5,-89.12,45.52,-89.1,0.5,30
42487,372,2001,9/7/2001,14:25:00,3,OK,0,0,0,36.55,-98.27,36.55,-98.23,2.0,50
42488,387,2001,9/7/2001,15:48:00,3,KS,1,0,0,38.68,-97.67,38.8,-97.55,10.0,220
42489,1110,2001,9/7/2001,16:26:00,3,KS,1,0,0,39.07,-97.02,39.17,-96.87,12.0,200
42490,425,2001,9/7/2001,16:59:00,3,KS,1,0,0,38.92,-97.22,38.92,-97.22,0.1,75
42491,426,2001,9/7/2001,17:00:00,3,KS,0,0,0,39.18,-96.8,39.18,-96.8,0.1,50
42492,371,2001,9/7/2001,17:30:00,3,WI,0,1,0,44.05,-90.78,44.05,-90.78,0.3,30
42493,429,2001,9/7/2001,18:03:00,3,NE,1,0,0,40.03,-96.82,40.05,-96.78,3.0,40
42494,414,2001,9/8/2001,11:25:00,3,FL,0,0,0,26.07,-80.23,26.07,-80.23,0.2,10
42495,373,2001,9/8/2001,14:33:00,3,OK,0,0,0,34.58,-96.0,34.58,-96.0,0.3,25
42496,1118,2001,9/8/2001,19:25:00,3,TX,1,0,0,32.28,-99.3,32.28,-99.3,0.1,30
42497,1119,2001,9/8/2001,19:40:00,3,TX,0,0,0,32.23,-99.32,32.23,-99.32,0.1,20
42498,1120,2001,9/8/2001,20:13:00,3,TX,0,0,0,32.13,-99.37,32.13,-99.37,0.1,20
42499,1121,2001,9/8/2001,20:45:00,3,TX,1,0,0,32.07,-99.28,32.07,-99.28,0.2,40
42500,1126,2001,9/9/2001,15:50:00,3,TX,0,0,0,26.45,-97.83,26.45,-97.83,0.1,15
42501,1127,2001,9/9/2001,16:20:00,3,TX,0,0,0,26.3,-97.92,26.3,-97.92,0.1,15
42502,1111,2001,9/9/2001,16:34:00,3,MI,1,1,0,42.63,-84.73,42.73,-84.53,8.5,300
42503,1124,2001,9/9/2001,17:10:00,3,TX,0,0,0,26.25,-97.83,26.25,-97.83,0.1,15
42504,1123,2001,9/9/2001,17:11:00,3,TX,0,0,0,26.18,-97.7,26.18,-97.7,0.1,15
42505,1122,2001,9/9/2001,17:16:00,3,TX,0,0,0,26.23,-97.67,26.23,-97.67,0.1,15
42506,1125,2001,9/9/2001,17:48:00,3,TX,0,0,0,26.2,-97.72,26.2,-97.72,0.1,15
42507,443,2001,9/9/2001,17:55:00,3,MN,0,0,0,44.67,-93.25,44.67,-93.25,0.1,10
42508,442,2001,9/11/2001,12:48:00,3,NC,0,0,0,33.9,-78.47,33.9,-78.48,0.3,20
42509,428,2001,9/13/2001,3:30:00,3,MS,0,0,0,34.93,-89.28,34.97,-89.03,5.0,50
42510,380,2001,9/13/2001,12:40:00,3,FL,0,0,0,30.68,-81.45,30.68,-81.45,0.1,5
42511,452,2001,9/13/2001,17:00:00,3,ID,0,0,0,44.25,-116.97,44.25,-116.97,1.0,10
42512,444,2001,9/14/2001,2:01:00,3,FL,0,0,0,26.62,-82.07,26.73,-82.07,8.0,5
42513,445,2001,9/14/2001,2:21:00,3,FL,0,0,0,26.63,-82.07,26.93,-82.07,19.2,5
42514,447,2001,9/14/2001,2:41:00,3,FL,0,0,0,26.88,-82.03,27.12,-82.05,15.5,5
42515,449,2001,9/14/2001,3:56:00,3,FL,0,0,0,27.27,-82.07,27.42,-82.25,16.0,5
42516,1113,2001,9/14/2001,5:25:00,3,FL,0,0,0,27.82,-80.42,27.82,-80.42,0.2,30
42517,1114,2001,9/14/2001,5:55:00,3,FL,0,0,0,28.08,-80.6,28.08,-80.6,0.2,30
42518,1115,2001,9/14/2001,5:59:00,3,FL,1,0,0,28.23,-80.6,28.23,-80.6,0.2,30
42519,1116,2001,9/14/2001,6:48:00,3,FL,1,0,0,28.35,-80.73,28.35,-80.73,1.8,50
42520,381,2001,9/14/2001,11:08:00,3,FL,0,0,0,29.28,-81.32,29.28,-81.32,0.1,10
42521,385,2001,9/14/2001,11:35:00,3,FL,0,0,0,29.55,-81.22,29.55,-81.22,0.1,10
42522,1082,2001,9/14/2001,12:10:00,3,FL,0,0,0,29.68,-81.22,29.68,-81.22,0.1,10
42523,1083,2001,9/14/2001,12:55:00,3,FL,0,0,0,29.7,-81.22,29.7,-81.22,0.1,10
42524,1117,2001,9/14/2001,15:20:00,3,FL,0,0,0,29.02,-80.93,29.02,-80.93,0.8,30
42525,383,2001,9/14/2001,15:21:00,3,FL,0,0,0,29.43,-81.52,29.43,-81.52,0.1,10
42526,382,2001,9/14/2001,16:15:00,3,FL,0,0,0,29.77,-81.25,29.77,-81.25,0.1,10
42527,384,2001,9/14/2001,16:35:00,3,FL,0,0,0,29.47,-81.32,29.47,-81.32,0.1,10
42528,386,2001,9/14/2001,16:45:00,3,FL,0,0,0,29.47,-81.13,29.47,-81.13,0.1,10
42529,436,2001,9/16/2001,10:35:00,3,AZ,0,0,0,34.5,-110.08,34.5,-110.08,3.0,1
42530,437,2001,9/16/2001,11:25:00,3,AZ,0,0,0,34.5,-110.08,34.5,-110.08,1.0,1
42531,434,2001,9/17/2001,15:53:00,3,OK,0,0,0,36.58,-102.7,36.58,-102.7,0.1,25
42532,374,2001,9/18/2001,0:20:00,3,OK,1,0,0,36.38,-98.27,36.38,-98.25,0.5,10
42533,1134,2001,9/19/2001,17:55:00,3,TX,0,0,0,35.28,-101.57,35.28,-101.57,0.1,25
42534,1135,2001,9/19/2001,17:56:00,3,TX,0,0,0,35.2,-101.57,35.2,-101.57,0.1,25
42535,435,2001,9/19/2001,18:30:00,3,OK,0,0,0,36.73,-100.57,36.73,-100.57,0.1,25
42536,1100,2001,9/20/2001,16:30:00,3,IA,0,0,0,41.13,-93.4,41.13,-93.4,0.9,70
42537,1099,2001,9/20/2001,17:09:00,3,IA,1,0,0,40.83,-92.73,40.83,-92.73,0.5,50
42538,375,2001,9/20/2001,17:20:00,3,OK,0,0,0,36.92,-99.12,36.92,-99.12,0.1,25
42539,450,2001,9/20/2001,17:20:00,3,VA,0,0,0,38.48,-78.03,38.48,-78.03,0.2,25
42540,1130,2001,9/20/2001,17:25:00,3,MO,0,0,0,39.83,-94.85,39.83,-94.85,0.1,0
42541,1131,2001,9/20/2001,17:34:00,3,MO,0,0,0,39.77,-94.85,39.77,-94.85,0.1,0
42542,1132,2001,9/20/2001,17:36:00,3,MO,0,0,0,39.77,-94.85,39.77,-94.85,0.1,0
42543,1133,2001,9/20/2001,17:55:00,3,MO,0,0,0,39.72,-94.53,39.72,-94.53,0.1,0
42544,1154,2001,9/22/2001,18:07:00,3,NE,0,0,0,40.57,-97.97,40.55,-98.0,3.0,150
42545,1155,2001,9/22/2001,18:42:00,3,NE,3,0,0,40.43,-97.97,40.47,-97.78,10.0,1250
42546,369,2001,9/24/2001,12:45:00,3,NY,0,0,0,42.83,-75.98,42.83,-75.98,0.5,75
42547,1140,2001,9/24/2001,13:03:00,3,VA,4,2,0,38.57,-77.98,38.72,-77.83,10.0,75
42548,1142,2001,9/24/2001,13:35:00,3,VA,1,0,0,38.15,-78.22,38.15,-78.22,0.2,25
42549,1143,2001,9/24/2001,13:49:00,3,VA,1,0,0,38.85,-77.78,38.92,-77.77,6.0,75
42550,1144,2001,9/24/2001,14:10:00,3,VA,0,0,0,38.48,-77.42,38.6,-77.27,11.0,75
42551,451,2001,9/24/2001,14:44:00,3,VA,1,2,0,38.73,-77.18,38.92,-77.02,14.0,100
42552,1150,2001,9/24/2001,15:19:00,3,MD,3,55,2,38.93,-76.98,39.23,-76.83,17.5,200
42553,438,2001,9/24/2001,16:00:00,3,NC,0,0,0,36.22,-77.12,36.22,-77.12,1.0,50
42554,378,2001,9/24/2001,16:33:00,3,PA,2,0,0,39.73,-76.98,39.8,-76.93,5.0,200
42555,430,2001,9/25/2001,13:25:00,3,OR,0,0,0,43.73,-120.3,43.82,-120.28,2.0,50
42556,1184,2001,10/9/2001,13:39:00,3,OK,0,0,0,35.33,-99.75,35.37,-99.73,1.0,50
42557,1185,2001,10/9/2001,13:42:00,3,OK,0,0,0,35.33,-99.77,35.33,-99.77,0.1,25
42558,1186,2001,10/9/2001,13:42:00,3,OK,0,0,0,35.37,-99.73,35.4,-99.7,4.5,200
42559,1187,2001,10/9/2001,13:50:00,3,OK,0,0,0,35.38,-99.68,35.38,-99.68,0.1,25
42560,1188,2001,10/9/2001,14:12:00,3,OK,1,0,0,35.42,-99.58,35.47,-99.55,3.0,50
42561,1189,2001,10/9/2001,15:30:00,3,OK,3,0,0,35.43,-99.38,35.53,-99.23,11.5,600
42562,1190,2001,10/9/2001,15:52:00,3,OK,0,0,0,35.0,-99.17,35.0,-99.15,1.0,50
42563,1171,2001,10/9/2001,16:08:00,3,NE,0,0,0,41.43,-98.35,41.5,-98.25,7.0,100
42564,1191,2001,10/9/2001,16:08:00,3,OK,3,9,0,35.28,-99.0,35.35,-98.97,6.0,500
42565,1173,2001,10/9/2001,16:12:00,3,NE,1,0,0,40.95,-98.07,41.02,-98.13,4.0,200
42566,1192,2001,10/9/2001,16:15:00,3,OK,0,0,0,35.57,-99.05,35.57,-99.05,0.1,25
42567,1175,2001,10/9/2001,16:17:00,3,NE,2,0,0,41.25,-98.0,41.33,-98.03,5.0,350
42568,1176,2001,10/9/2001,16:30:00,3,NE,0,0,0,40.97,-98.03,41.02,-97.98,3.5,100
42569,1177,2001,10/9/2001,16:32:00,3,NE,0,0,0,41.33,-97.98,41.33,-97.98,0.1,25
42570,1193,2001,10/9/2001,16:32:00,3,OK,1,0,0,35.42,-98.82,35.42,-98.8,2.0,200
42571,1178,2001,10/9/2001,16:35:00,3,NE,1,0,0,40.97,-98.0,41.08,-97.82,12.0,400
42572,1194,2001,10/9/2001,16:36:00,3,OK,3,1,0,35.08,-98.88,35.18,-98.68,13.0,440
42573,1196,2001,10/9/2001,16:42:00,3,OK,0,0,0,35.63,-98.92,35.63,-98.92,0.1,25
42574,1180,2001,10/9/2001,16:50:00,3,NE,3,0,0,41.07,-97.87,41.25,-97.65,18.0,1500
42575,1179,2001,10/9/2001,16:55:00,3,NE,0,0,0,41.37,-98.08,41.37,-98.08,0.1,50
42576,1197,2001,10/9/2001,16:57:00,3,OK,0,0,0,35.5,-98.67,35.5,-98.67,0.5,50
42577,1198,2001,10/9/2001,17:18:00,3,OK,1,0,0,35.22,-98.57,35.23,-98.55,2.0,300
42578,1195,2001,10/9/2001,17:25:00,3,NE,1,0,0,41.28,-97.68,41.33,-97.63,5.0,400
42579,1199,2001,10/9/2001,17:28:00,3,OK,0,0,0,35.12,-98.63,35.12,-98.63,0.4,25
42580,463,2001,10/9/2001,17:54:00,3,NE,0,0,0,41.42,-97.53,41.42,-97.53,0.3,30
42581,1200,2001,10/9/2001,17:57:00,3,OK,1,0,0,35.18,-98.4,35.2,-98.38,0.8,50
42582,441,2001,10/9/2001,18:00:00,3,NE,0,0,0,42.07,-99.38,42.08,-99.38,0.5,50
42583,1201,2001,10/9/2001,18:05:00,3,OK,1,0,0,35.22,-98.33,35.22,-98.32,2.0,440
42584,1202,2001,10/9/2001,18:15:00,3,OK,0,0,0,35.25,-98.27,35.25,-98.23,1.5,580
42585,1203,2001,10/9/2001,18:20:00,3,OK,1,0,0,35.27,-98.27,35.28,-98.25,1.5,850
42586,491,2001,10/10/2001,10:35:00,3,MO,1,5,0,37.2,-93.3,37.2,-93.3,0.5,100
42587,1212,2001,10/11/2001,6:05:00,3,TX,2,0,0,29.7,-95.2,29.7,-95.2,3.5,100
42588,1213,2001,10/11/2001,7:45:00,3,TX,0,0,0,29.67,-95.02,29.67,-95.02,0.2,25
42589,478,2001,10/11/2001,9:30:00,3,TX,0,0,0,30.18,-94.52,30.2,-94.52,1.0,10
42590,479,2001,10/11/2001,10:10:00,3,LA,0,0,0,31.2,-93.35,31.2,-93.35,0.5,10
42591,453,2001,10/11/2001,12:25:00,3,LA,0,0,0,32.37,-91.03,32.53,-90.88,0.7,30
42592,1158,2001,10/11/2001,14:10:00,3,MS,0,0,0,32.9,-90.2,32.9,-90.2,0.5,30
42593,1159,2001,10/11/2001,15:00:00,3,MS,0,0,0,32.95,-89.77,32.95,-89.77,1.0,40
42594,475,2001,10/11/2001,15:01:00,3,LA,0,0,0,30.45,-90.67,30.45,-90.67,0.2,10
42595,476,2001,10/11/2001,17:35:00,3,LA,1,0,0,29.63,-89.7,29.63,-89.7,0.5,30
42596,481,2001,10/12/2001,14:00:00,3,TX,0,0,0,30.13,-94.3,30.15,-94.28,2.5,10
42597,480,2001,10/12/2001,14:40:00,3,TX,0,0,0,30.28,-94.17,30.28,-94.17,0.5,10
42598,483,2001,10/12/2001,15:05:00,3,TX,0,0,0,30.32,-94.07,30.32,-94.07,0.5,10
42599,577,2001,10/12/2001,15:52:00,3,TX,0,0,0,30.08,-94.88,30.05,-94.88,2.0,50
42600,1206,2001,10/12/2001,18:50:00,3,TX,2,1,0,33.15,-97.65,33.15,-97.6,2.5,440
42601,1205,2001,10/12/2001,19:00:00,3,TX,2,1,0,33.23,-97.6,33.3,-97.53,9.0,590
42602,1211,2001,10/12/2001,19:54:00,3,TX,1,0,0,31.6,-97.55,31.65,-97.53,1.5,75
42603,1209,2001,10/12/2001,19:58:00,3,TX,2,0,0,31.68,-97.45,31.68,-97.45,4.2,150
42604,1210,2001,10/12/2001,20:00:00,3,TX,0,0,0,31.65,-97.52,31.65,-97.5,2.0,50
42605,1204,2001,10/12/2001,20:20:00,3,TX,1,0,0,33.15,-96.9,33.15,-96.9,0.1,50
42606,458,2001,10/12/2001,20:30:00,3,TX,3,5,0,30.25,-98.67,30.27,-98.65,2.5,400
42607,457,2001,10/12/2001,20:40:00,3,TX,0,0,0,29.38,-99.47,29.38,-99.47,0.5,100
42608,1208,2001,10/12/2001,20:57:00,3,TX,2,0,0,31.75,-97.17,31.8,-97.08,6.2,150
42609,1207,2001,10/12/2001,21:15:00,3,TX,1,0,0,31.82,-97.02,31.82,-97.02,0.7,50
42610,459,2001,10/12/2001,21:30:00,3,TX,1,0,0,29.05,-99.3,29.02,-99.27,3.0,200
42611,460,2001,10/12/2001,21:40:00,3,TX,2,25,0,29.37,-99.17,29.35,-99.15,1.2,500
42612,584,2001,10/12/2001,23:50:00,3,TX,1,0,0,30.67,-96.38,30.67,-96.37,1.0,50
42613,564,2001,10/13/2001,1:39:00,3,TX,1,0,0,30.93,-95.28,30.93,-95.28,0.5,30
42614,567,2001,10/13/2001,1:45:00,3,TX,1,0,0,30.85,-95.17,30.85,-95.17,0.3,25
42615,484,2001,10/13/2001,3:55:00,3,TX,1,0,0,30.05,-94.13,30.07,-94.12,2.0,15
42616,485,2001,10/13/2001,4:05:00,3,LA,1,0,0,30.75,-93.53,30.75,-93.53,0.5,10
42617,464,2001,10/13/2001,6:30:00,3,AL,1,0,0,30.52,-87.9,30.52,-87.9,0.1,30
42618,465,2001,10/13/2001,6:35:00,3,AL,0,0,0,30.57,-87.9,30.57,-87.9,0.1,20
42619,1160,2001,10/13/2001,7:39:00,3,MS,0,0,0,32.15,-90.13,32.15,-90.13,0.2,30
42620,486,2001,10/13/2001,7:45:00,3,LA,1,0,0,30.23,-92.27,30.23,-92.27,0.5,10
42621,1161,2001,10/13/2001,7:45:00,3,MS,0,0,0,32.25,-90.17,32.25,-90.17,0.2,30
42622,487,2001,10/13/2001,8:00:00,3,LA,1,0,0,30.03,-92.13,30.03,-92.13,0.5,10
42623,1162,2001,10/13/2001,9:25:00,3,MS,0,0,0,31.75,-90.65,31.75,-90.65,0.2,30
42624,1163,2001,10/13/2001,9:30:00,3,MS,0,0,0,31.55,-90.5,31.55,-90.48,1.0,40
42625,1164,2001,10/13/2001,11:55:00,3,MS,0,0,0,31.33,-89.83,31.33,-89.83,0.2,25
42626,466,2001,10/13/2001,12:00:00,3,AL,0,0,0,30.28,-87.68,30.28,-87.68,0.2,30
42627,469,2001,10/13/2001,12:25:00,3,AL,3,0,0,30.42,-87.68,30.42,-87.68,1.0,440
42628,1165,2001,10/13/2001,12:30:00,3,MS,0,0,0,31.42,-89.55,31.42,-89.55,0.2,25
42629,495,2001,10/13/2001,12:35:00,3,AL,1,0,0,32.1,-87.77,32.22,-87.75,7.1,450
42630,470,2001,10/13/2001,12:40:00,3,AL,0,0,0,30.42,-87.68,30.42,-87.68,0.2,30
42631,471,2001,10/13/2001,12:44:00,3,AL,2,0,0,30.55,-87.72,30.55,-87.72,0.7,200
42632,1166,2001,10/13/2001,12:58:00,3,MS,0,0,0,31.5,-89.32,31.5,-89.32,0.2,25
42633,1167,2001,10/13/2001,13:20:00,3,MS,0,0,0,31.7,-89.13,31.7,-89.13,0.2,25
42634,496,2001,10/13/2001,13:38:00,3,AL,1,0,0,32.45,-87.52,32.47,-87.52,1.5,50
42635,472,2001,10/13/2001,13:45:00,3,AL,0,0,0,30.68,-87.9,30.68,-87.9,0.3,30
42636,1168,2001,10/13/2001,14:05:00,3,MS,0,0,0,32.18,-88.82,32.18,-88.82,0.2,30
42637,1170,2001,10/13/2001,14:40:00,3,MS,0,0,0,32.38,-88.73,32.38,-88.73,0.3,25
42638,1169,2001,10/13/2001,14:59:00,3,MS,1,0,0,33.5,-88.37,33.5,-88.37,0.2,30
42639,467,2001,10/13/2001,15:40:00,3,FL,1,0,0,30.63,-87.03,30.63,-87.03,0.5,50
42640,468,2001,10/13/2001,16:35:00,3,FL,0,0,0,30.42,-87.22,30.42,-87.22,2.0,200
42641,477,2001,10/13/2001,17:20:00,3,LA,0,0,0,29.35,-89.53,29.35,-89.53,0.3,20
42642,489,2001,10/13/2001,21:15:00,3,FL,1,0,0,30.7,-86.07,30.7,-86.07,1.0,100
42643,490,2001,10/13/2001,22:00:00,3,FL,1,0,0,30.63,-85.48,30.7,-85.5,2.7,100
42644,488,2001,10/13/2001,23:30:00,3,FL,1,0,0,29.67,-84.92,29.67,-84.92,0.2,50
42645,492,2001,10/23/2001,15:25:00,3,MO,1,1,0,38.3,-92.7,38.3,-92.58,15.5,300
42646,494,2001,10/23/2001,17:30:00,3,MO,0,0,0,37.95,-92.27,37.95,-92.25,0.5,75
42647,1097,2001,10/24/2001,12:24:00,3,IL,0,0,0,39.88,-88.75,39.88,-88.75,0.1,20
42648,1112,2001,10/24/2001,12:35:00,3,IL,2,0,0,40.03,-88.58,40.05,-88.55,1.8,300
42649,377,2001,10/24/2001,12:55:00,3,IL,1,2,0,40.15,-88.3,40.17,-88.28,1.0,100
42650,474,2001,10/24/2001,13:35:00,3,IL,1,0,0,38.02,-89.62,38.0,-89.58,2.0,70
42651,440,2001,10/24/2001,13:46:00,3,IN,0,0,0,40.45,-87.38,40.45,-87.38,0.1,50
42652,560,2001,10/24/2001,14:15:00,3,IN,2,0,1,41.43,-86.9,41.67,-86.48,35.0,1760
42653,454,2001,10/24/2001,14:40:00,3,IL,0,0,0,38.18,-88.37,38.18,-88.35,0.5,50
42654,1136,2001,10/24/2001,14:41:00,3,MI,0,0,0,43.3,-83.92,43.3,-83.92,0.1,30
42655,455,2001,10/24/2001,14:50:00,3,MO,1,0,0,37.03,-89.4,37.02,-89.35,2.5,50
42656,497,2001,10/24/2001,14:50:00,3,IN,3,2,1,41.62,-86.43,42.08,-85.65,47.0,1320
42657,1137,2001,10/24/2001,15:05:00,3,IN,1,0,0,41.7,-86.12,41.73,-86.0,5.4,50
42658,1138,2001,10/24/2001,15:05:00,3,IN,2,3,0,41.65,-86.13,41.68,-86.05,4.6,1320
42659,559,2001,10/24/2001,15:15:00,3,IN,1,14,0,41.18,-86.08,41.5,-85.38,39.0,150
42660,456,2001,10/24/2001,15:35:00,3,IN,0,0,0,38.5,-87.28,38.5,-87.28,0.3,40
42661,498,2001,10/24/2001,15:40:00,3,MI,1,1,0,41.77,-85.67,41.82,-85.63,4.0,400
42662,482,2001,10/24/2001,16:00:00,3,IN,2,0,0,41.45,-85.25,41.55,-85.02,12.5,440
42663,499,2001,10/24/2001,16:10:00,3,MI,1,0,0,41.95,-85.35,42.02,-85.32,5.0,400
42664,439,2001,10/24/2001,16:29:00,3,IN,1,0,0,38.83,-86.6,38.83,-86.6,0.2,50
42665,500,2001,10/24/2001,17:00:00,3,MI,1,0,0,41.75,-84.55,41.78,-84.53,2.0,60
42666,1157,2001,10/24/2001,17:35:00,3,OH,3,0,0,40.85,-84.32,41.15,-83.9,32.0,440
42667,1214,2001,10/24/2001,18:09:00,3,MI,1,0,0,42.65,-83.78,42.78,-83.48,14.0,100
42668,1139,2001,10/24/2001,18:42:00,3,MI,1,0,0,43.5,-83.75,43.6,-83.63,7.0,100
42669,1181,2001,10/24/2001,19:00:00,3,TN,0,0,0,35.9,-87.0,35.9,-87.0,0.2,10
42670,1182,2001,10/24/2001,19:20:00,3,TN,0,0,0,36.02,-86.58,36.02,-86.58,0.1,6
42671,1183,2001,10/24/2001,20:28:00,3,TN,2,0,0,35.5,-86.07,35.5,-86.07,0.2,20
42672,473,2001,10/25/2001,14:55:00,3,FL,0,1,0,28.32,-80.72,28.32,-80.72,0.3,40
